Date,Hostel,Total_Students,Students_Present,Students_Absent
2026-02-01,H1,1824,1571,253
2026-02-01,H2,2722,2372,350
2026-02-01,H3,2765,2410,355
2026-02-01,H4,1881,1719,162
2026-02-01,H5,2509,2318,191
2026-02-01,H6,2417,2216,201
2026-02-01,H7,2822,2532,290
2026-02-01,H8,2778,2592,186
2026-02-01,H9,2105,1928,177
2026-02-01,H10,2426,2263,163
2026-02-02,H1,2490,2117,373
2026-02-02,H2,2089,1781,308
2026-02-02,H3,1542,1367,175
2026-02-02,H4,1828,1677,151
2026-02-02,H5,2163,1863,300
2026-02-02,H6,1961,1847,114
2026-02-02,H7,2066,1946,120
2026-02-02,H8,2560,2312,248
2026-02-02,H9,1739,1647,92
2026-02-02,H10,2811,2390,421
2026-02-03,H1,2718,2436,282
2026-02-03,H2,2905,2506,399
2026-02-03,H3,1693,1481,212
2026-02-03,H4,2498,2199,299
2026-02-03,H5,2654,2364,290
2026-02-03,H6,2248,2078,170
2026-02-03,H7,1651,1530,121
2026-02-03,H8,1545,1433,112
2026-02-03,H9,2947,2642,305
2026-02-03,H10,1888,1702,186
2026-02-04,H1,2769,2599,170
2026-02-04,H2,1519,1400,119
2026-02-04,H3,2362,2238,124
2026-02-04,H4,1718,1506,212
2026-02-04,H5,2845,2469,376
2026-02-04,H6,1891,1773,118
2026-02-04,H7,1673,1476,197
2026-02-04,H8,1946,1683,263
2026-02-04,H9,2893,2573,320
2026-02-04,H10,2820,2444,376
2026-02-05,H1,1973,1867,106
2026-02-05,H2,1704,1488,216
2026-02-05,H3,2512,2304,208
2026-02-05,H4,1833,1725,108
2026-02-05,H5,2738,2530,208
2026-02-05,H6,1682,1506,176
2026-02-05,H7,2486,2299,187
2026-02-05,H8,2579,2392,187
2026-02-05,H9,2364,2050,314
2026-02-05,H10,2546,2253,293
2026-02-06,H1,1703,1492,211
2026-02-06,H2,2971,2708,263
2026-02-06,H3,1991,1782,209
2026-02-06,H4,2936,2610,326
2026-02-06,H5,2736,2594,142
2026-02-06,H6,2833,2423,410
2026-02-06,H7,1723,1540,183
2026-02-06,H8,1949,1788,161
2026-02-06,H9,2911,2654,257
2026-02-06,H10,1644,1410,234
2026-02-07,H1,2344,2101,243
2026-02-07,H2,2495,2271,224
2026-02-07,H3,2366,2063,303
2026-02-07,H4,2644,2410,234
2026-02-07,H5,2413,2066,347
2026-02-07,H6,1507,1326,181
2026-02-07,H7,2338,2189,149
2026-02-07,H8,2825,2473,352
2026-02-07,H9,2702,2301,401
2026-02-07,H10,1678,1459,219
2026-02-08,H1,2117,2007,110
2026-02-08,H2,2969,2789,180
2026-02-08,H3,1602,1429,173
2026-02-08,H4,2160,2026,134
2026-02-08,H5,1788,1536,252
2026-02-08,H6,1528,1434,94
2026-02-08,H7,2179,1884,295
2026-02-08,H8,2380,2047,333
2026-02-08,H9,2484,2220,264
2026-02-08,H10,1879,1662,217
2026-02-09,H1,1577,1498,79
2026-02-09,H2,2645,2257,388
2026-02-09,H3,2757,2493,264
2026-02-09,H4,1599,1485,114
2026-02-09,H5,1501,1352,149
2026-02-09,H6,2435,2199,236
2026-02-09,H7,1660,1533,127
2026-02-09,H8,1807,1651,156
2026-02-09,H9,1564,1352,212
2026-02-09,H10,1833,1638,195
2026-02-10,H1,2175,1932,243
2026-02-10,H2,2775,2490,285
2026-02-10,H3,2387,2232,155
2026-02-10,H4,2640,2259,381
2026-02-10,H5,1727,1482,245
2026-02-10,H6,2243,1907,336
2026-02-10,H7,1654,1540,114
2026-02-10,H8,2077,1826,251
2026-02-10,H9,2853,2567,286
2026-02-10,H10,2411,2280,131
2026-02-11,H1,2994,2600,394
2026-02-11,H2,2873,2552,321
2026-02-11,H3,1910,1631,279
2026-02-11,H4,1670,1487,183
2026-02-11,H5,2797,2606,191
2026-02-11,H6,1612,1409,203
2026-02-11,H7,2710,2345,365
2026-02-11,H8,2382,2221,161
2026-02-11,H9,1808,1636,172
2026-02-11,H10,2266,2083,183
2026-02-12,H1,1885,1660,225
2026-02-12,H2,2198,2002,196
2026-02-12,H3,2527,2315,212
2026-02-12,H4,2405,2070,335
2026-02-12,H5,2431,2091,340
2026-02-12,H6,2976,2791,185
2026-02-12,H7,1514,1355,159
2026-02-12,H8,2512,2313,199
2026-02-12,H9,2955,2734,221
2026-02-12,H10,2475,2293,182
2026-02-13,H1,2694,2394,300
2026-02-13,H2,1800,1648,152
2026-02-13,H3,2682,2469,213
2026-02-13,H4,2858,2457,401
2026-02-13,H5,2268,2031,237
2026-02-13,H6,1814,1629,185
2026-02-13,H7,1864,1735,129
2026-02-13,H8,2470,2105,365
2026-02-13,H9,1724,1551,173
2026-02-13,H10,2314,2090,224
2026-02-14,H1,2962,2580,382
2026-02-14,H2,1871,1657,214
2026-02-14,H3,2923,2713,210
2026-02-14,H4,2089,1953,136
2026-02-14,H5,2423,2205,218
2026-02-14,H6,2483,2169,314
2026-02-14,H7,2686,2446,240
2026-02-14,H8,2471,2156,315
2026-02-14,H9,2713,2553,160
2026-02-14,H10,2059,1843,216
2026-02-15,H1,1650,1440,210
2026-02-15,H2,2707,2437,270
2026-02-15,H3,2246,1918,328
2026-02-15,H4,1845,1717,128
2026-02-15,H5,1713,1502,211
2026-02-15,H6,1909,1637,272
2026-02-15,H7,2316,1997,319
2026-02-15,H8,1862,1731,131
2026-02-15,H9,1696,1542,154
2026-02-15,H10,2465,2312,153
2026-02-16,H1,1563,1340,223
2026-02-16,H2,1933,1668,265
2026-02-16,H3,2215,1898,317
2026-02-16,H4,1628,1494,134
2026-02-16,H5,2904,2483,421
2026-02-16,H6,1845,1611,234
2026-02-16,H7,2129,1903,226
2026-02-16,H8,1564,1407,157
