Date,Hostel,Expected_Absentees,Reason
2026-02-01,H1,86,Trip
2026-02-01,H2,169,Festival
2026-02-01,H3,134,Medical
2026-02-01,H4,179,Trip
2026-02-01,H5,139,Medical
2026-02-01,H6,175,Festival
2026-02-01,H7,151,Trip
2026-02-01,H8,108,Personal
2026-02-01,H9,90,Festival
2026-02-01,H10,161,Trip
2026-02-06,H1,52,Medical
2026-02-06,H2,185,Personal
2026-02-06,H3,173,Personal
2026-02-06,H4,59,Medical
2026-02-06,H5,129,Medical
2026-02-06,H6,102,Medical
2026-02-06,H7,55,Medical
2026-02-06,H8,141,Medical
2026-02-06,H9,90,Personal
2026-02-06,H10,156,Festival
2026-02-11,H1,113,Personal
2026-02-11,H2,183,Personal
2026-02-11,H3,135,Festival
2026-02-11,H4,95,Personal
2026-02-11,H5,157,Festival
2026-02-11,H6,199,Trip
2026-02-11,H7,110,Medical
2026-02-11,H8,175,Trip
2026-02-11,H9,121,Medical
2026-02-11,H10,116,Festival
2026-02-16,H1,178,Festival
2026-02-16,H2,175,Personal
2026-02-16,H3,182,Medical
2026-02-16,H4,52,Trip
2026-02-16,H5,64,Festival
2026-02-16,H6,70,Festival
2026-02-16,H7,80,Trip
2026-02-16,H8,175,Trip
2026-02-16,H9,76,Personal
2026-02-16,H10,143,Personal
2026-02-21,H1,123,Medical
2026-02-21,H2,159,Trip
2026-02-21,H3,149,Personal
2026-02-21,H4,146,Personal
2026-02-21,H5,89,Trip
2026-02-21,H6,172,Medical
2026-02-21,H7,151,Personal
2026-02-21,H8,184,Trip
2026-02-21,H9,64,Festival
2026-02-21,H10,141,Trip
2026-02-26,H1,94,Personal
2026-02-26,H2,124,Trip
2026-02-26,H3,195,Medical
2026-02-26,H4,91,Medical
2026-02-26,H5,121,Trip
2026-02-26,H6,181,Festival
2026-02-26,H7,85,Trip
2026-02-26,H8,96,Trip
2026-02-26,H9,113,Trip
2026-02-26,H10,98,Personal
