Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-01,H1,C2,Rice,Grain,595.34,kg,1824,1571,253,86.0,Trip,0.37895607893061745
2026-02-01,H1,C2,Wheat,Grain,571.35,kg,1824,1571,253,86.0,Trip,0.3636855506047104
2026-02-01,H1,C1,Milk,Dairy,586.09,litre,1824,1571,253,86.0,Trip,0.37306810948440483
2026-02-01,H1,C2,Oil,Oil,677.43,kg,1824,1571,253,86.0,Trip,0.4312094207511139
2026-02-01,H1,C2,Sugar,Sweetener,462.82,kg,1824,1571,253,86.0,Trip,0.29460216422660723
2026-02-01,H1,C1,Salt,Spice,704.02,kg,1824,1571,253,86.0,Trip,0.4481349458943348
2026-02-01,H1,C2,Dal,Pulse,400.12,kg,1824,1571,253,86.0,Trip,0.2546912794398472
2026-02-01,H1,C2,Vegetables,Vegetable,610.34,kg,1824,1571,253,86.0,Trip,0.3885041374920433
2026-02-01,H1,C1,Eggs,Protein,675.52,kg,1824,1571,253,86.0,Trip,0.4299936346276257
2026-02-01,H1,C1,Chicken,Protein,691.83,kg,1824,1571,253,86.0,Trip,0.4403755569700828
2026-02-01,H2,C2,Rice,Grain,656.24,kg,2722,2372,350,169.0,Festival,0.2766610455311973
2026-02-01,H2,C1,Wheat,Grain,706.82,kg,2722,2372,350,169.0,Festival,0.29798482293423273
2026-02-01,H2,C3,Milk,Dairy,879.64,litre,2722,2372,350,169.0,Festival,0.3708431703204047
2026-02-01,H2,C1,Oil,Oil,787.0,kg,2722,2372,350,169.0,Festival,0.331787521079258
2026-02-01,H2,C3,Sugar,Sweetener,821.55,kg,2722,2372,350,169.0,Festival,0.34635328836424956
2026-02-01,H2,C1,Salt,Spice,752.44,kg,2722,2372,350,169.0,Festival,0.31721753794266444
2026-02-01,H2,C1,Dal,Pulse,766.09,kg,2722,2372,350,169.0,Festival,0.3229721753794267
2026-02-01,H2,C3,Vegetables,Vegetable,1065.15,kg,2722,2372,350,169.0,Festival,0.44905143338954473
2026-02-01,H2,C2,Eggs,Protein,909.17,kg,2722,2372,350,169.0,Festival,0.38329258010118045
2026-02-01,H2,C3,Chicken,Protein,709.28,kg,2722,2372,350,169.0,Festival,0.29902192242833053
2026-02-01,H3,C1,Rice,Grain,985.47,kg,2765,2410,355,134.0,Medical,0.40890871369294607
2026-02-01,H3,C1,Wheat,Grain,786.64,kg,2765,2410,355,134.0,Medical,0.32640663900414935
2026-02-01,H3,C1,Milk,Dairy,645.7,litre,2765,2410,355,134.0,Medical,0.2679253112033195
2026-02-01,H3,C2,Oil,Oil,885.33,kg,2765,2410,355,134.0,Medical,0.3673568464730291
2026-02-01,H3,C3,Sugar,Sweetener,1029.56,kg,2765,2410,355,134.0,Medical,0.4272033195020747
2026-02-01,H3,C3,Salt,Spice,992.78,kg,2765,2410,355,134.0,Medical,0.41194190871369296
2026-02-01,H3,C3,Dal,Pulse,732.18,kg,2765,2410,355,134.0,Medical,0.30380912863070536
2026-02-01,H3,C1,Vegetables,Vegetable,626.39,kg,2765,2410,355,134.0,Medical,0.2599128630705394
2026-02-01,H3,C1,Eggs,Protein,604.81,kg,2765,2410,355,134.0,Medical,0.25095850622406635
2026-02-01,H3,C3,Chicken,Protein,939.83,kg,2765,2410,355,134.0,Medical,0.3899709543568465
2026-02-01,H4,C3,Rice,Grain,745.18,kg,1881,1719,162,179.0,Trip,0.4334962187318208
2026-02-01,H4,C3,Wheat,Grain,602.99,kg,1881,1719,162,179.0,Trip,0.35077952297847587
2026-02-01,H4,C3,Milk,Dairy,657.36,litre,1881,1719,162,179.0,Trip,0.3824083769633508
2026-02-01,H4,C3,Oil,Oil,455.68,kg,1881,1719,162,179.0,Trip,0.26508435136707387
2026-02-01,H4,C2,Sugar,Sweetener,641.76,kg,1881,1719,162,179.0,Trip,0.37333333333333335
2026-02-01,H4,C1,Salt,Spice,690.92,kg,1881,1719,162,179.0,Trip,0.4019313554392088
2026-02-01,H4,C1,Dal,Pulse,609.86,kg,1881,1719,162,179.0,Trip,0.3547760325770797
2026-02-01,H4,C3,Vegetables,Vegetable,689.01,kg,1881,1719,162,179.0,Trip,0.4008202443280977
2026-02-01,H4,C2,Eggs,Protein,620.85,kg,1881,1719,162,179.0,Trip,0.3611692844677138
2026-02-01,H4,C3,Chicken,Protein,755.92,kg,1881,1719,162,179.0,Trip,0.4397440372309482
2026-02-01,H5,C2,Rice,Grain,1008.59,kg,2509,2318,191,139.0,Medical,0.4351121656600518
2026-02-01,H5,C3,Wheat,Grain,823.96,kg,2509,2318,191,139.0,Medical,0.35546160483175154
2026-02-01,H5,C2,Milk,Dairy,711.71,litre,2509,2318,191,139.0,Medical,0.3070362381363244
2026-02-01,H5,C1,Oil,Oil,818.33,kg,2509,2318,191,139.0,Medical,0.3530327868852459
2026-02-01,H5,C2,Sugar,Sweetener,784.06,kg,2509,2318,191,139.0,Medical,0.3382484900776531
2026-02-01,H5,C2,Salt,Spice,792.2,kg,2509,2318,191,139.0,Medical,0.3417601380500432
2026-02-01,H5,C1,Dal,Pulse,776.54,kg,2509,2318,191,139.0,Medical,0.3350043140638481
2026-02-01,H5,C1,Vegetables,Vegetable,692.57,kg,2509,2318,191,139.0,Medical,0.298779119930975
2026-02-01,H5,C2,Eggs,Protein,928.48,kg,2509,2318,191,139.0,Medical,0.40055220017256254
2026-02-01,H5,C3,Chicken,Protein,633.91,kg,2509,2318,191,139.0,Medical,0.2734728213977567
2026-02-01,H6,C3,Rice,Grain,701.87,kg,2417,2216,201,175.0,Festival,0.3167283393501805
2026-02-01,H6,C2,Wheat,Grain,794.36,kg,2417,2216,201,175.0,Festival,0.35846570397111915
2026-02-01,H6,C3,Milk,Dairy,662.68,litre,2417,2216,201,175.0,Festival,0.29904332129963895
2026-02-01,H6,C3,Oil,Oil,948.21,kg,2417,2216,201,175.0,Festival,0.42789259927797835
2026-02-01,H6,C1,Sugar,Sweetener,777.98,kg,2417,2216,201,175.0,Festival,0.3510740072202166
2026-02-01,H6,C2,Salt,Spice,626.86,kg,2417,2216,201,175.0,Festival,0.28287906137184116
2026-02-01,H6,C2,Dal,Pulse,903.89,kg,2417,2216,201,175.0,Festival,0.40789259927797833
2026-02-01,H6,C1,Vegetables,Vegetable,722.23,kg,2417,2216,201,175.0,Festival,0.32591606498194947
2026-02-01,H6,C3,Eggs,Protein,801.59,kg,2417,2216,201,175.0,Festival,0.3617283393501805
2026-02-01,H6,C2,Chicken,Protein,947.56,kg,2417,2216,201,175.0,Festival,0.4275992779783393
2026-02-01,H7,C2,Rice,Grain,904.56,kg,2822,2532,290,151.0,Trip,0.3572511848341232
2026-02-01,H7,C2,Wheat,Grain,872.74,kg,2822,2532,290,151.0,Trip,0.3446840442338073
2026-02-01,H7,C3,Milk,Dairy,985.34,litre,2822,2532,290,151.0,Trip,0.38915481832543447
2026-02-01,H7,C1,Oil,Oil,797.49,kg,2822,2532,290,151.0,Trip,0.3149644549763033
2026-02-01,H7,C2,Sugar,Sweetener,1134.5,kg,2822,2532,290,151.0,Trip,0.44806477093206953
2026-02-01,H7,C3,Salt,Spice,1122.39,kg,2822,2532,290,151.0,Trip,0.44328199052132705
2026-02-01,H7,C2,Dal,Pulse,751.39,kg,2822,2532,290,151.0,Trip,0.29675750394944705
2026-02-01,H7,C2,Vegetables,Vegetable,768.67,kg,2822,2532,290,151.0,Trip,0.3035821484992101
2026-02-01,H7,C3,Eggs,Protein,887.21,kg,2822,2532,290,151.0,Trip,0.35039889415481834
2026-02-01,H7,C2,Chicken,Protein,751.24,kg,2822,2532,290,151.0,Trip,0.29669826224328594
2026-02-01,H8,C1,Rice,Grain,746.09,kg,2778,2592,186,108.0,Personal,0.28784336419753087
2026-02-01,H8,C3,Wheat,Grain,914.21,kg,2778,2592,186,108.0,Personal,0.35270447530864196
2026-02-01,H8,C3,Milk,Dairy,983.8,litre,2778,2592,186,108.0,Personal,0.37955246913580243
2026-02-01,H8,C3,Oil,Oil,945.71,kg,2778,2592,186,108.0,Personal,0.36485725308641975
2026-02-01,H8,C3,Sugar,Sweetener,785.89,kg,2778,2592,186,108.0,Personal,0.3031983024691358
2026-02-01,H8,C1,Salt,Spice,1009.82,kg,2778,2592,186,108.0,Personal,0.38959104938271605
2026-02-01,H8,C3,Dal,Pulse,752.87,kg,2778,2592,186,108.0,Personal,0.2904591049382716
2026-02-01,H8,C3,Vegetables,Vegetable,1126.1,kg,2778,2592,186,108.0,Personal,0.4344521604938271
2026-02-01,H8,C3,Eggs,Protein,1118.78,kg,2778,2592,186,108.0,Personal,0.4316280864197531
2026-02-01,H8,C2,Chicken,Protein,838.91,kg,2778,2592,186,108.0,Personal,0.323653549382716
2026-02-01,H9,C2,Rice,Grain,491.34,kg,2105,1928,177,90.0,Festival,0.25484439834024897
2026-02-01,H9,C1,Wheat,Grain,747.46,kg,2105,1928,177,90.0,Festival,0.3876867219917013
2026-02-01,H9,C3,Milk,Dairy,774.19,litre,2105,1928,177,90.0,Festival,0.4015508298755187
2026-02-01,H9,C3,Oil,Oil,751.97,kg,2105,1928,177,90.0,Festival,0.3900259336099585
2026-02-01,H9,C2,Sugar,Sweetener,625.16,kg,2105,1928,177,90.0,Festival,0.324253112033195
2026-02-01,H9,C1,Salt,Spice,758.62,kg,2105,1928,177,90.0,Festival,0.39347510373443984
2026-02-01,H9,C1,Dal,Pulse,642.68,kg,2105,1928,177,90.0,Festival,0.33334024896265557
2026-02-01,H9,C1,Vegetables,Vegetable,706.67,kg,2105,1928,177,90.0,Festival,0.36653008298755185
2026-02-01,H9,C1,Eggs,Protein,497.98,kg,2105,1928,177,90.0,Festival,0.2582883817427386
2026-02-01,H9,C1,Chicken,Protein,827.64,kg,2105,1928,177,90.0,Festival,0.4292738589211618
2026-02-01,H10,C3,Rice,Grain,865.0,kg,2426,2263,163,161.0,Trip,0.382235969951392
2026-02-01,H10,C3,Wheat,Grain,929.58,kg,2426,2263,163,161.0,Trip,0.4107733097657976
2026-02-01,H10,C1,Milk,Dairy,913.75,litre,2426,2263,163,161.0,Trip,0.4037781705700398
2026-02-01,H10,C3,Oil,Oil,1006.13,kg,2426,2263,163,161.0,Trip,0.44460008837825893
2026-02-01,H10,C1,Sugar,Sweetener,810.79,kg,2426,2263,163,161.0,Trip,0.3582810428634556
2026-02-01,H10,C3,Salt,Spice,838.82,kg,2426,2263,163,161.0,Trip,0.37066725585505966
2026-02-01,H10,C2,Dal,Pulse,901.01,kg,2426,2263,163,161.0,Trip,0.3981484754750331
2026-02-01,H10,C1,Vegetables,Vegetable,713.0,kg,2426,2263,163,161.0,Trip,0.3150684931506849
2026-02-01,H10,C2,Eggs,Protein,869.92,kg,2426,2263,163,161.0,Trip,0.3844100751215201
2026-02-01,H10,C2,Chicken,Protein,981.35,kg,2426,2263,163,161.0,Trip,0.43365002209456477
2026-02-02,H1,C3,Rice,Grain,556.22,kg,2490,2117,373,,,0.26273972602739726
2026-02-02,H1,C1,Wheat,Grain,606.2,kg,2490,2117,373,,,0.2863486065186585
2026-02-02,H1,C3,Milk,Dairy,933.73,litre,2490,2117,373,,,0.4410628247520076
2026-02-02,H1,C3,Oil,Oil,708.56,kg,2490,2117,373,,,0.33470004723665564
2026-02-02,H1,C3,Sugar,Sweetener,634.55,kg,2490,2117,373,,,0.29974019839395366
2026-02-02,H1,C1,Salt,Spice,891.45,kg,2490,2117,373,,,0.42109116674539443
2026-02-02,H1,C2,Dal,Pulse,585.63,kg,2490,2117,373,,,0.27663202645252716
2026-02-02,H1,C1,Vegetables,Vegetable,871.77,kg,2490,2117,373,,,0.41179499291450167
2026-02-02,H1,C1,Eggs,Protein,640.89,kg,2490,2117,373,,,0.30273500236183276
2026-02-02,H1,C2,Chicken,Protein,725.33,kg,2490,2117,373,,,0.3426216343882853
2026-02-02,H2,C2,Rice,Grain,704.33,kg,2089,1781,308,,,0.39546883773161146
2026-02-02,H2,C2,Wheat,Grain,781.14,kg,2089,1781,308,,,0.4385962942167322
2026-02-02,H2,C2,Milk,Dairy,668.12,litre,2089,1781,308,,,0.3751375631667602
2026-02-02,H2,C2,Oil,Oil,637.33,kg,2089,1781,308,,,0.35784952274003373
2026-02-02,H2,C2,Sugar,Sweetener,511.02,kg,2089,1781,308,,,0.28692869174621
2026-02-02,H2,C3,Salt,Spice,577.99,kg,2089,1781,308,,,0.3245311622683886
2026-02-02,H2,C3,Dal,Pulse,544.7,kg,2089,1781,308,,,0.3058394160583942
2026-02-02,H2,C2,Vegetables,Vegetable,653.28,kg,2089,1781,308,,,0.36680516563728244
2026-02-02,H2,C3,Eggs,Protein,658.54,kg,2089,1781,308,,,0.3697585626052779
2026-02-02,H2,C1,Chicken,Protein,600.98,kg,2089,1781,308,,,0.3374396406513195
2026-02-02,H3,C1,Rice,Grain,456.39,kg,1542,1367,175,,,0.33386247256766644
2026-02-02,H3,C3,Wheat,Grain,345.34,kg,1542,1367,175,,,0.25262618873445497
2026-02-02,H3,C2,Milk,Dairy,579.5,litre,1542,1367,175,,,0.42392099487929774
2026-02-02,H3,C1,Oil,Oil,563.37,kg,1542,1367,175,,,0.41212143379663496
2026-02-02,H3,C3,Sugar,Sweetener,405.34,kg,1542,1367,175,,,0.29651792245793707
2026-02-02,H3,C3,Salt,Spice,420.85,kg,1542,1367,175,,,0.3078639356254572
2026-02-02,H3,C1,Dal,Pulse,401.85,kg,1542,1367,175,,,0.2939648866130212
2026-02-02,H3,C2,Vegetables,Vegetable,562.61,kg,1542,1367,175,,,0.41156547183613756
2026-02-02,H3,C3,Eggs,Protein,571.46,kg,1542,1367,175,,,0.41803950256035116
2026-02-02,H3,C3,Chicken,Protein,418.97,kg,1542,1367,175,,,0.30648866130212143
2026-02-02,H4,C1,Rice,Grain,685.57,kg,1828,1677,151,,,0.4088073941562314
2026-02-02,H4,C3,Wheat,Grain,530.74,kg,1828,1677,151,,,0.31648181276088255
2026-02-02,H4,C2,Milk,Dairy,665.41,litre,1828,1677,151,,,0.3967859272510435
2026-02-02,H4,C1,Oil,Oil,594.52,kg,1828,1677,151,,,0.35451401311866426
2026-02-02,H4,C3,Sugar,Sweetener,640.71,kg,1828,1677,151,,,0.38205724508050093
2026-02-02,H4,C1,Salt,Spice,587.95,kg,1828,1677,151,,,0.3505963029218843
2026-02-02,H4,C3,Dal,Pulse,461.08,kg,1828,1677,151,,,0.274943351222421
2026-02-02,H4,C3,Vegetables,Vegetable,673.89,kg,1828,1677,151,,,0.40184257602862256
2026-02-02,H4,C2,Eggs,Protein,511.31,kg,1828,1677,151,,,0.3048956469886702
2026-02-02,H4,C3,Chicken,Protein,638.98,kg,1828,1677,151,,,0.381025641025641
2026-02-02,H5,C2,Rice,Grain,584.55,kg,2163,1863,300,,,0.31376811594202897
2026-02-02,H5,C2,Wheat,Grain,488.1,kg,2163,1863,300,,,0.26199677938808374
2026-02-02,H5,C2,Milk,Dairy,503.93,litre,2163,1863,300,,,0.2704938271604938
2026-02-02,H5,C3,Oil,Oil,531.78,kg,2163,1863,300,,,0.2854428341384863
2026-02-02,H5,C3,Sugar,Sweetener,834.04,kg,2163,1863,300,,,0.44768652710681694
2026-02-02,H5,C2,Salt,Spice,636.31,kg,2163,1863,300,,,0.34155126140633385
2026-02-02,H5,C2,Dal,Pulse,670.27,kg,2163,1863,300,,,0.35977992485238863
2026-02-02,H5,C2,Vegetables,Vegetable,495.42,kg,2163,1863,300,,,0.26592592592592595
