Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-01,H1,C2,Rice,Grain,595.34,kg
2026-02-01,H1,C2,Wheat,Grain,571.35,kg
2026-02-01,H1,C1,Milk,Dairy,586.09,litre
2026-02-01,H1,C2,Oil,Oil,677.43,kg
2026-02-01,H1,C2,Sugar,Sweetener,462.82,kg
2026-02-01,H1,C1,Salt,Spice,704.02,kg
2026-02-01,H1,C2,Dal,Pulse,400.12,kg
2026-02-01,H1,C2,Vegetables,Vegetable,610.34,kg
2026-02-01,H1,C1,Eggs,Protein,675.52,kg
2026-02-01,H1,C1,Chicken,Protein,691.83,kg
2026-02-01,H2,C2,Rice,Grain,656.24,kg
2026-02-01,H2,C1,Wheat,Grain,706.82,kg
2026-02-01,H2,C3,Milk,Dairy,879.64,litre
2026-02-01,H2,C1,Oil,Oil,787.0,kg
2026-02-01,H2,C3,Sugar,Sweetener,821.55,kg
2026-02-01,H2,C1,Salt,Spice,752.44,kg
2026-02-01,H2,C1,Dal,Pulse,766.09,kg
2026-02-01,H2,C3,Vegetables,Vegetable,1065.15,kg
2026-02-01,H2,C2,Eggs,Protein,909.17,kg
2026-02-01,H2,C3,Chicken,Protein,709.28,kg
2026-02-01,H3,C1,Rice,Grain,985.47,kg
2026-02-01,H3,C1,Wheat,Grain,786.64,kg
2026-02-01,H3,C1,Milk,Dairy,645.7,litre
2026-02-01,H3,C2,Oil,Oil,885.33,kg
2026-02-01,H3,C3,Sugar,Sweetener,1029.56,kg
2026-02-01,H3,C3,Salt,Spice,992.78,kg
2026-02-01,H3,C3,Dal,Pulse,732.18,kg
2026-02-01,H3,C1,Vegetables,Vegetable,626.39,kg
2026-02-01,H3,C1,Eggs,Protein,604.81,kg
2026-02-01,H3,C3,Chicken,Protein,939.83,kg
2026-02-01,H4,C3,Rice,Grain,745.18,kg
2026-02-01,H4,C3,Wheat,Grain,602.99,kg
2026-02-01,H4,C3,Milk,Dairy,657.36,litre
2026-02-01,H4,C3,Oil,Oil,455.68,kg
2026-02-01,H4,C2,Sugar,Sweetener,641.76,kg
2026-02-01,H4,C1,Salt,Spice,690.92,kg
2026-02-01,H4,C1,Dal,Pulse,609.86,kg
2026-02-01,H4,C3,Vegetables,Vegetable,689.01,kg
2026-02-01,H4,C2,Eggs,Protein,620.85,kg
2026-02-01,H4,C3,Chicken,Protein,755.92,kg
2026-02-01,H5,C2,Rice,Grain,1008.59,kg
2026-02-01,H5,C3,Wheat,Grain,823.96,kg
2026-02-01,H5,C2,Milk,Dairy,711.71,litre
2026-02-01,H5,C1,Oil,Oil,818.33,kg
2026-02-01,H5,C2,Sugar,Sweetener,784.06,kg
2026-02-01,H5,C2,Salt,Spice,792.2,kg
2026-02-01,H5,C1,Dal,Pulse,776.54,kg
2026-02-01,H5,C1,Vegetables,Vegetable,692.57,kg
2026-02-01,H5,C2,Eggs,Protein,928.48,kg
2026-02-01,H5,C3,Chicken,Protein,633.91,kg
2026-02-01,H6,C3,Rice,Grain,701.87,kg
2026-02-01,H6,C2,Wheat,Grain,794.36,kg
2026-02-01,H6,C3,Milk,Dairy,662.68,litre
2026-02-01,H6,C3,Oil,Oil,948.21,kg
2026-02-01,H6,C1,Sugar,Sweetener,777.98,kg
2026-02-01,H6,C2,Salt,Spice,626.86,kg
2026-02-01,H6,C2,Dal,Pulse,903.89,kg
2026-02-01,H6,C1,Vegetables,Vegetable,722.23,kg
2026-02-01,H6,C3,Eggs,Protein,801.59,kg
2026-02-01,H6,C2,Chicken,Protein,947.56,kg
2026-02-01,H7,C2,Rice,Grain,904.56,kg
2026-02-01,H7,C2,Wheat,Grain,872.74,kg
2026-02-01,H7,C3,Milk,Dairy,985.34,litre
2026-02-01,H7,C1,Oil,Oil,797.49,kg
2026-02-01,H7,C2,Sugar,Sweetener,1134.5,kg
2026-02-01,H7,C3,Salt,Spice,1122.39,kg
2026-02-01,H7,C2,Dal,Pulse,751.39,kg
2026-02-01,H7,C2,Vegetables,Vegetable,768.67,kg
2026-02-01,H7,C3,Eggs,Protein,887.21,kg
2026-02-01,H7,C2,Chicken,Protein,751.24,kg
2026-02-01,H8,C1,Rice,Grain,746.09,kg
2026-02-01,H8,C3,Wheat,Grain,914.21,kg
2026-02-01,H8,C3,Milk,Dairy,983.8,litre
2026-02-01,H8,C3,Oil,Oil,945.71,kg
2026-02-01,H8,C3,Sugar,Sweetener,785.89,kg
2026-02-01,H8,C1,Salt,Spice,1009.82,kg
2026-02-01,H8,C3,Dal,Pulse,752.87,kg
2026-02-01,H8,C3,Vegetables,Vegetable,1126.1,kg
2026-02-01,H8,C3,Eggs,Protein,1118.78,kg
2026-02-01,H8,C2,Chicken,Protein,838.91,kg
2026-02-01,H9,C2,Rice,Grain,491.34,kg
2026-02-01,H9,C1,Wheat,Grain,747.46,kg
2026-02-01,H9,C3,Milk,Dairy,774.19,litre
2026-02-01,H9,C3,Oil,Oil,751.97,kg
2026-02-01,H9,C2,Sugar,Sweetener,625.16,kg
2026-02-01,H9,C1,Salt,Spice,758.62,kg
2026-02-01,H9,C1,Dal,Pulse,642.68,kg
2026-02-01,H9,C1,Vegetables,Vegetable,706.67,kg
2026-02-01,H9,C1,Eggs,Protein,497.98,kg
2026-02-01,H9,C1,Chicken,Protein,827.64,kg
2026-02-01,H10,C3,Rice,Grain,865.0,kg
2026-02-01,H10,C3,Wheat,Grain,929.58,kg
2026-02-01,H10,C1,Milk,Dairy,913.75,litre
2026-02-01,H10,C3,Oil,Oil,1006.13,kg
2026-02-01,H10,C1,Sugar,Sweetener,810.79,kg
2026-02-01,H10,C3,Salt,Spice,838.82,kg
2026-02-01,H10,C2,Dal,Pulse,901.01,kg
2026-02-01,H10,C1,Vegetables,Vegetable,713.0,kg
2026-02-01,H10,C2,Eggs,Protein,869.92,kg
2026-02-01,H10,C2,Chicken,Protein,981.35,kg
2026-02-02,H1,C3,Rice,Grain,556.22,kg
2026-02-02,H1,C1,Wheat,Grain,606.2,kg
2026-02-02,H1,C3,Milk,Dairy,933.73,litre
2026-02-02,H1,C3,Oil,Oil,708.56,kg
2026-02-02,H1,C3,Sugar,Sweetener,634.55,kg
2026-02-02,H1,C1,Salt,Spice,891.45,kg
2026-02-02,H1,C2,Dal,Pulse,585.63,kg
2026-02-02,H1,C1,Vegetables,Vegetable,871.77,kg
2026-02-02,H1,C1,Eggs,Protein,640.89,kg
2026-02-02,H1,C2,Chicken,Protein,725.33,kg
2026-02-02,H2,C2,Rice,Grain,704.33,kg
2026-02-02,H2,C2,Wheat,Grain,781.14,kg
2026-02-02,H2,C2,Milk,Dairy,668.12,litre
2026-02-02,H2,C2,Oil,Oil,637.33,kg
2026-02-02,H2,C2,Sugar,Sweetener,511.02,kg
2026-02-02,H2,C3,Salt,Spice,577.99,kg
2026-02-02,H2,C3,Dal,Pulse,544.7,kg
2026-02-02,H2,C2,Vegetables,Vegetable,653.28,kg
2026-02-02,H2,C3,Eggs,Protein,658.54,kg
2026-02-02,H2,C1,Chicken,Protein,600.98,kg
2026-02-02,H3,C1,Rice,Grain,456.39,kg
2026-02-02,H3,C3,Wheat,Grain,345.34,kg
2026-02-02,H3,C2,Milk,Dairy,579.5,litre
2026-02-02,H3,C1,Oil,Oil,563.37,kg
2026-02-02,H3,C3,Sugar,Sweetener,405.34,kg
2026-02-02,H3,C3,Salt,Spice,420.85,kg
2026-02-02,H3,C1,Dal,Pulse,401.85,kg
2026-02-02,H3,C2,Vegetables,Vegetable,562.61,kg
2026-02-02,H3,C3,Eggs,Protein,571.46,kg
2026-02-02,H3,C3,Chicken,Protein,418.97,kg
2026-02-02,H4,C1,Rice,Grain,685.57,kg
2026-02-02,H4,C3,Wheat,Grain,530.74,kg
2026-02-02,H4,C2,Milk,Dairy,665.41,litre
2026-02-02,H4,C1,Oil,Oil,594.52,kg
2026-02-02,H4,C3,Sugar,Sweetener,640.71,kg
